Temp_C,Rel Hum_%,Press_kPa,Wind Speed_km/h,Weather
4.8,87,99.45,24,Cloudy
4.7,86,99.46,20,Cloudy
4.8,87,99.46,19,Rain Showers
4.4,88,99.48,20,Rain
4.1,89,99.53,19,Rain
3.9,91,99.58,17,Rain
3.7,89,99.61,22,Rain
3.9,90,99.64,20,Rain
4.2,91,99.67,22,Drizzle
4.3,91,99.68,15,Drizzle
4.3,92,99.7,20,Drizzle
4.6,91,99.7,20,Cloudy
4.8,91,99.74,19,Cloudy
4.9,91,99.78,22,Cloudy
5.3,89,99.81,19,Cloudy
5.7,89,99.87,15,Cloudy
5.9,89,99.9,19,Rain Showers
5.8,86,99.94,17,Rain Showers
5.7,83,99.96,17,Cloudy
5.6,84,100.0,13,Rain Showers
5.6,82,100.02,13,Rain Showers
5.3,81,100.06,17,Rain Showers
4.9,83,100.1,13,Rain
4.7,82,100.13,17,Rain
4.5,79,100.14,17,Cloudy
4.1,80,100.17,20,Mostly Cloudy
4.0,79,100.22,19,Cloudy
3.7,78,100.27,17,Mostly Cloudy
3.5,80,100.33,20,Cloudy
4.2,81,100.39,20,Cloudy
4.8,76,100.42,22,Cloudy
5.1,78,100.45,22,Rain Showers
5.3,80,100.45,24,Rain Showers
5.4,79,100.45,22,Drizzle
5.1,84,100.46,22,Drizzle
5.5,82,100.47,20,Drizzle
5.4,83,100.52,24,Drizzle
5.0,85,100.57,20,Drizzle
5.0,83,100.62,20,Drizzle
4.7,85,100.66,13,Drizzle
4.8,84,100.69,15,Drizzle
5.0,79,100.73,17,Cloudy
5.0,75,100.76,15,Cloudy
4.7,74,100.79,17,Cloudy
4.3,73,100.82,17,Cloudy
3.8,75,100.85,15,Mostly Cloudy
3.2,76,100.87,11,Mostly Cloudy
3.0,73,100.88,15,Mostly Cloudy
3.1,73,100.88,17,Mostly Cloudy
2.9,76,100.9,19,Cloudy
3.0,75,100.96,15,Cloudy
3.0,72,100.99,17,Cloudy
2.8,71,101.05,15,Cloudy
2.2,78,101.11,17,Rain Showers
2.9,74,101.12,17,Snow Showers
3.0,69,101.1,19,Mostly Cloudy
3.3,67,101.08,13,Cloudy
3.7,64,101.07,13,Cloudy
3.4,65,101.09,11,Cloudy
3.4,61,101.08,15,Cloudy
3.6,58,101.08,17,Cloudy
3.5,56,101.12,13,Cloudy
3.2,59,101.17,13,Cloudy
3.0,58,101.21,11,Cloudy
2.5,61,101.25,9,Cloudy
2.2,58,101.28,13,Cloudy
2.0,59,101.3,13,Cloudy
1.8,60,101.3,9,Cloudy
1.7,61,101.27,11,Cloudy
1.5,62,101.28,9,Cloudy
1.2,64,101.27,11,Cloudy
1.3,58,101.29,17,Cloudy
0.8,53,101.29,17,Cloudy
0.4,58,101.32,13,Cloudy
-1.1,66,101.34,11,Mostly Cloudy
-0.6,72,101.38,11,Mostly Cloudy
-0.3,66,101.4,15,Mostly Cloudy
-0.5,67,101.45,15,Mainly Clear
0.8,60,101.46,17,Mainly Clear
1.8,52,101.49,17,Mainly Clear
1.7,51,101.47,17,Mostly Cloudy
1.8,49,101.44,15,Mostly Cloudy
1.9,47,101.44,17,Mostly Cloudy
1.8,47,101.42,15,Cloudy
1.8,50,101.41,20,Mostly Cloudy
1.1,59,101.44,19,Snow Showers
0.9,52,101.49,17,Mostly Cloudy
0.5,50,101.57,20,Mostly Cloudy
-0.6,47,101.62,13,Mostly Cloudy
-1.0,52,101.64,7,Mostly Cloudy
-2.0,58,101.66,7,Mainly Clear
-2.2,57,101.65,11,Mainly Clear
-3.2,61,101.65,9,Mainly Clear
-2.9,58,101.68,15,Mainly Clear
-3.6,60,101.69,13,Clear
-4.7,68,101.72,9,Clear
-5.5,77,101.76,4,Clear
-3.3,60,101.76,0,Mostly Cloudy
-3.0,64,101.79,0,Mostly Cloudy
-3.7,75,101.83,6,Mostly Cloudy
-3.4,76,101.86,6,Mostly Cloudy
-1.6,74,101.89,6,Mainly Clear
-0.2,66,101.9,7,Mainly Clear
0.4,62,101.93,7,Mostly Cloudy
1.9,62,101.94,9,Mostly Cloudy
1.5,56,101.89,17,Cloudy
2.3,48,101.88,15,Mostly Cloudy
2.1,49,101.87,9,Mostly Cloudy
2.6,47,101.87,15,Mostly Cloudy
1.9,47,101.87,13,Mostly Cloudy
0.0,57,101.89,6,Mainly Clear
-0.9,59,101.89,4,Clear
-0.3,57,101.93,0,Clear
-1.5,65,101.94,0,Clear
-0.7,63,101.97,4,Clear
-0.9,65,101.98,4,Clear
-1.5,69,101.96,6,Clear
-0.6,67,101.93,7,Clear
-0.9,66,101.9,9,Clear
-2.6,72,101.94,7,Clear
-3.6,83,101.95,9,Clear
-4.0,85,102.02,11,Clear
-4.3,85,101.98,13,Clear
-4.2,85,101.92,13,Mainly Clear
-3.7,82,101.96,15,Mainly Clear
-3.1,80,102.0,17,Mainly Clear
-1.3,67,102.02,22,Mostly Cloudy
0.0,60,102.01,20,Mostly Cloudy
1.1,53,101.97,26,Mostly Cloudy
2.1,49,101.88,26,Mostly Cloudy
2.4,48,101.78,32,Mostly Cloudy
2.2,49,101.75,24,Mostly Cloudy
1.8,49,101.73,24,Mostly Cloudy
1.5,53,101.7,26,Mostly Cloudy
1.2,58,101.67,20,Mainly Clear
1.0,61,101.68,19,Mostly Cloudy
1.4,55,101.69,20,Mainly Clear
1.3,51,101.65,26,Mostly Cloudy
0.8,59,101.64,22,Mainly Clear
0.0,66,101.58,22,Clear
-0.7,74,101.55,22,Mostly Cloudy
-0.2,73,101.54,26,Mostly Cloudy
-0.9,74,101.49,30,Mostly Cloudy
-1.0,69,101.48,33,Mostly Cloudy
-0.8,69,101.46,20,Mostly Cloudy
-1.3,71,101.44,26,Mostly Cloudy
-1.3,69,101.43,22,Mainly Clear
-1.4,72,101.42,19,Mainly Clear
-1.0,74,101.44,26,Mostly Cloudy
-0.2,72,101.46,20,Mostly Cloudy
0.8,68,101.45,19,Cloudy
2.4,63,101.41,30,Mostly Cloudy
2.6,62,101.38,30,Mostly Cloudy
3.9,58,101.29,24,Mostly Cloudy
4.7,56,101.24,26,Mostly Cloudy
5.1,54,101.21,26,Mostly Cloudy
5.2,54,101.18,20,Mostly Cloudy
4.4,55,101.17,19,Mostly Cloudy
3.2,58,101.2,13,Mostly Cloudy
2.4,67,101.25,7,Mostly Cloudy
1.8,69,101.27,9,Mostly Cloudy
1.7,62,101.28,19,Mostly Cloudy
0.5,69,101.24,13,Mainly Clear
-0.3,72,101.21,11,Mainly Clear
-1.3,76,101.19,7,Mainly Clear
-3.4,84,101.21,7,Mainly Clear
-3.7,85,101.18,7,Mainly Clear
-4.3,86,101.19,7,Clear
-3.6,86,101.19,7,Clear
-3.4,87,101.2,7,Clear
-5.4,91,101.22,7,Mainly Clear
-3.2,89,101.25,7,Mainly Clear
-2.5,88,101.3,7,Mostly Cloudy
-1.6,86,101.36,7,Mostly Cloudy
1.3,76,101.34,17,Mostly Cloudy
2.3,66,101.36,19,Cloudy
3.3,58,101.36,20,Mostly Cloudy
3.4,60,101.31,22,Mostly Cloudy
4.0,59,101.26,20,Cloudy
4.8,58,101.27,20,Mostly Cloudy
4.6,62,101.29,24,Cloudy
4.5,63,101.32,26,Cloudy
4.6,66,101.36,22,Cloudy
4.6,69,101.42,15,Cloudy
4.6,70,101.45,15,Cloudy
4.2,72,101.47,11,Cloudy
4.6,75,101.54,9,Cloudy
4.5,76,101.48,11,Mostly Cloudy
4.0,80,101.5,15,Mostly Cloudy
2.8,84,101.55,13,Mostly Cloudy
3.6,81,101.62,9,Mostly Cloudy
2.7,79,101.66,9,Mainly Clear
2.6,68,101.75,11,Mainly Clear
1.1,71,101.84,11,Mainly Clear
0.7,71,101.98,6,Mainly Clear
-0.6,71,102.07,9,Mainly Clear
-1.4,71,102.22,13,Clear
0.4,68,102.32,13,Clear
2.0,59,102.39,15,Clear
2.4,54,102.43,7,Mainly Clear
3.3,46,102.45,6,Mainly Clear
4.2,42,102.43,6,Mainly Clear
4.7,39,102.39,6,Mostly Cloudy
5.6,38,102.37,4,Mostly Cloudy
5.2,41,102.4,11,Mostly Cloudy
3.6,42,102.39,9,Mostly Cloudy
3.5,43,102.47,7,Mostly Cloudy
3.4,46,102.53,7,Mostly Cloudy
2.6,51,102.58,7,Mainly Clear
2.6,56,102.56,15,Mainly Clear
1.8,56,102.53,9,Clear
0.9,67,102.55,11,Mainly Clear
1.1,56,102.5,11,Mainly Clear
2.4,49,102.45,7,Mostly Cloudy
2.7,48,102.34,13,Mostly Cloudy
3.0,45,102.33,11,Cloudy
3.1,45,102.24,17,Cloudy
0.9,68,102.34,20,Cloudy
0.3,73,102.23,20,Rain
0.5,81,102.26,17,Rain
0.6,82,102.3,22,Cloudy
0.6,83,102.34,20,Cloudy
1.1,80,102.29,20,Cloudy
1.7,85,102.31,17,Rain Showers
2.9,80,102.21,22,Rain Showers
3.7,78,102.15,24,Mostly Cloudy
5.5,75,102.11,17,Mainly Clear
6.3,72,102.08,20,Clear
7.0,70,102.07,19,Mainly Clear
6.6,71,102.07,20,Mostly Cloudy
4.8,79,102.12,17,Mostly Cloudy
3.3,85,102.13,13,Mainly Clear
1.9,88,102.14,17,Clear
1.5,89,102.15,15,Clear
1.3,89,102.13,15,Mainly Clear
1.0,90,102.07,13,Clear
1.1,90,102.04,15,Clear
0.9,92,101.99,19,Mainly Clear
0.6,90,101.97,17,Mainly Clear
0.4,92,101.98,15,Mainly Clear
0.2,92,101.94,15,Clear
-0.3,94,101.95,11,Clear
-0.2,93,101.91,11,Clear
-0.3,94,101.87,13,Mainly Clear
-0.2,94,101.9,11,Mainly Clear
1.0,93,101.88,9,Mainly Clear
4.2,84,101.83,7,Mainly Clear
7.2,76,101.78,6,Mostly Cloudy
11.8,64,101.71,6,Mostly Cloudy
17.5,55,101.61,13,Mostly Cloudy
16.9,57,101.52,22,Mostly Cloudy
16.3,59,101.43,22,Cloudy
17.0,57,101.33,20,Cloudy
16.7,56,101.21,22,Cloudy
17.1,53,101.13,33,Mostly Cloudy
17.1,52,101.09,35,Mainly Clear
17.1,54,100.98,32,Mainly Clear
16.4,56,100.91,33,Mostly Cloudy
15.9,58,100.9,30,Cloudy
16.0,60,100.87,26,Cloudy
15.6,64,100.84,24,Cloudy
14.8,73,100.94,48,Rain
9.1,89,101.25,37,Rain
8.0,88,101.36,35,Rain
7.9,85,101.45,41,Rain
6.2,86,101.53,28,Rain
5.6,86,101.6,30,Rain
5.7,85,101.76,30,Cloudy
5.4,80,101.78,30,Cloudy
5.2,74,101.89,33,Mostly Cloudy
4.6,66,101.95,32,Mostly Cloudy
4.7,65,102.07,37,Mostly Cloudy
4.8,61,102.09,30,Mostly Cloudy
6.1,57,102.08,28,Mostly Cloudy
5.3,54,102.13,33,Mostly Cloudy
5.6,41,102.18,30,Mainly Clear
5.4,55,102.25,28,Mainly Clear
4.9,48,102.33,24,Mainly Clear
3.7,49,102.41,13,Clear
2.5,56,102.54,11,Clear
0.8,62,102.6,11,Clear
-0.7,67,102.68,9,Clear
-1.0,69,102.75,7,Clear
-0.9,70,102.81,7,Clear
-1.5,72,102.84,7,Clear
-0.1,64,102.91,4,Clear
-0.7,69,102.91,6,Clear
-2.3,75,102.97,6,Clear
-2.4,72,102.99,6,Clear
-4.0,80,103.01,4,Clear
-4.7,87,103.09,4,Clear
-3.6,83,103.15,4,Clear
-5.2,87,103.25,4,Clear
-3.0,87,103.29,4,Clear
0.6,76,103.31,6,Clear
2.4,61,103.34,2,Clear
4.6,50,103.31,4,Clear
4.8,44,103.25,7,Mainly Clear
4.8,43,103.2,4,Mainly Clear
5.2,44,103.15,6,Clear
4.6,41,103.15,6,Clear
4.2,43,103.16,6,Mainly Clear
3.6,45,103.15,7,Mainly Clear
2.8,51,103.16,7,Clear
2.5,54,103.17,9,Clear
2.1,56,103.18,11,Clear
1.8,56,103.16,7,Clear
1.4,59,103.15,13,Clear
0.4,61,103.12,11,Clear
-1.4,70,103.1,13,Clear
-2.0,79,103.06,9,Mainly Clear
-2.3,81,103.0,13,Mainly Clear
-2.9,83,103.01,9,Mainly Clear
-3.6,82,103.0,9,Clear
-2.9,79,102.94,13,Mainly Clear
-3.1,80,102.91,15,Mainly Clear
-2.9,80,102.94,13,Mostly Cloudy
-2.1,80,102.99,11,Cloudy
-1.0,75,102.93,19,Cloudy
0.3,70,102.84,15,Cloudy
1.3,64,102.79,11,Cloudy
1.8,62,102.73,15,Cloudy
2.6,55,102.65,13,Mostly Cloudy
2.6,55,102.59,11,Mostly Cloudy
2.4,55,102.55,13,Mainly Clear
1.8,58,102.53,11,Mainly Clear
1.2,59,102.53,9,Mainly Clear
1.0,60,102.54,7,Clear
0.5,63,102.51,7,Clear
-0.7,69,102.46,4,Clear
-2.9,77,102.46,6,Clear
-1.7,77,102.42,4,Clear
-4.3,86,102.44,6,Clear
-3.1,83,102.42,4,Clear
-5.3,88,102.4,4,Clear
-4.5,87,102.42,0,Clear
-3.6,89,102.4,0,Clear
-6.7,90,102.42,0,Clear
-6.5,91,102.48,4,Clear
-5.4,93,102.48,4,Mostly Cloudy
-5.2,91,102.49,4,Mostly Cloudy
-3.2,89,102.54,0,Mostly Cloudy
0.4,86,102.55,9,Mostly Cloudy
2.0,75,102.57,13,Mainly Clear
3.1,67,102.53,15,Mostly Cloudy
3.9,62,102.48,17,Mainly Clear
4.9,58,102.49,15,Mainly Clear
5.3,59,102.5,13,Mainly Clear
5.5,59,102.5,9,Mostly Cloudy
4.8,61,102.55,13,Mostly Cloudy
4.4,66,102.61,13,Cloudy
4.2,66,102.66,15,Cloudy
3.7,68,102.69,13,Mostly Cloudy
3.3,70,102.75,9,Mostly Cloudy
0.8,79,102.79,9,Mainly Clear
-0.9,85,102.81,11,Mainly Clear
-1.5,86,102.84,13,Mainly Clear
-1.1,84,102.9,9,Clear
-1.3,85,102.94,9,Clear
-2.4,87,103.05,11,Mainly Clear
-2.0,80,103.13,11,Clear
-3.1,77,103.17,17,Clear
-2.2,68,103.24,13,Clear
-2.6,65,103.28,13,Clear
-3.2,68,103.39,13,Mainly Clear
-2.7,66,103.47,15,Mainly Clear
-2.1,60,103.51,15,Mainly Clear
-1.0,55,103.52,7,Mostly Cloudy
-0.1,51,103.5,4,Mostly Cloudy
1.2,46,103.47,4,Mainly Clear
2.3,45,103.43,4,Mainly Clear
2.8,47,103.43,6,Mainly Clear
2.4,48,103.43,6,Mainly Clear
2.0,50,103.46,4,Mainly Clear
0.9,53,103.46,4,Clear
-1.7,63,103.5,4,Mainly Clear
-2.1,68,103.51,4,Clear
-0.1,60,103.49,7,Clear
-1.4,68,103.51,7,Clear
-1.0,67,103.54,7,Clear
-1.3,67,103.56,9,Clear
-1.6,71,103.58,0,Clear
-3.2,76,103.59,0,Clear
-4.6,84,103.63,0,Clear
-3.9,85,103.61,7,Clear
-4.8,85,103.59,7,Clear
-5.0,83,103.61,7,Clear
-5.4,86,103.59,9,Mainly Clear
-6.4,86,103.63,9,Mostly Cloudy
-4.5,87,103.65,7,Cloudy
-2.4,80,103.65,9,Cloudy
-0.5,62,103.65,7,Mostly Cloudy
1.9,54,103.59,7,Mostly Cloudy
4.1,35,103.51,4,Mostly Cloudy
4.0,31,103.46,6,Mostly Cloudy
4.5,32,103.39,7,Mostly Cloudy
4.5,29,103.38,9,Mostly Cloudy
2.7,41,103.36,9,Mostly Cloudy
1.5,47,103.36,9,Mostly Cloudy
2.6,47,103.36,9,Mostly Cloudy
1.1,55,103.36,4,Mostly Cloudy
-1.8,69,103.3,6,Mostly Cloudy
-0.6,61,103.27,11,Mainly Clear
-1.3,66,103.25,11,Cloudy
-2.1,75,103.22,11,Cloudy
-1.8,75,103.2,7,Mostly Cloudy
-2.4,77,103.15,6,Cloudy
-3.1,78,103.11,13,Mostly Cloudy
-3.6,78,103.11,9,Mostly Cloudy
-3.7,78,103.05,6,Mostly Cloudy
-4.0,79,103.03,9,Mainly Clear
-4.3,81,103.01,7,Clear
-4.6,83,102.99,9,Clear
-2.8,79,102.99,11,Mainly Clear
-0.5,74,102.92,7,Clear
1.3,71,102.9,7,Mainly Clear
2.4,65,102.83,6,Mainly Clear
4.9,58,102.72,4,Clear
4.9,69,102.64,6,Mainly Clear
5.9,62,102.54,6,Mainly Clear
6.2,59,102.5,4,Mainly Clear
3.7,66,102.45,6,Mainly Clear
3.0,72,102.42,4,Clear
1.1,80,102.39,4,Mainly Clear
0.1,80,102.33,4,Mainly Clear
-1.4,85,102.29,6,Clear
-2.5,91,102.23,4,Mainly Clear
-3.3,93,102.21,6,Clear
-0.7,90,102.16,6,Fog
-3.3,91,102.12,7,Fog
-3.6,95,102.08,7,Fog
-1.8,88,102.08,6,Fog
-3.6,93,102.08,6,Fog
-2.9,89,102.02,6,Fog
-2.9,89,102.0,6,Fog
-2.9,87,102.01,6,Fog
-3.4,87,102.02,7,Fog
-2.0,84,102.03,9,Haze
-0.7,81,102.01,6,Haze
1.9,76,102.0,9,Mostly Cloudy
3.0,69,101.96,6,Cloudy
4.6,63,101.88,2,Cloudy
5.5,63,101.83,4,Mostly Cloudy
5.8,59,101.77,6,Mostly Cloudy
5.9,59,101.77,11,Cloudy
5.6,60,101.78,6,Cloudy
4.2,72,101.79,7,Cloudy
2.4,79,101.82,6,Mostly Cloudy
1.9,80,101.85,7,Mostly Cloudy
3.4,68,101.86,9,Mostly Cloudy
1.9,73,101.84,9,Mostly Cloudy
1.9,74,101.81,7,Mostly Cloudy
2.0,73,101.83,9,Mostly Cloudy
3.1,69,101.8,6,Mostly Cloudy
0.6,81,101.82,6,Mostly Cloudy
0.4,81,101.82,7,Mainly Clear
-0.7,83,101.83,9,Mainly Clear
-1.9,87,101.85,9,Mainly Clear
-1.4,86,101.86,11,Mostly Cloudy
-1.6,86,101.92,4,Mostly Cloudy
-0.1,82,102.0,11,Haze
0.4,83,102.01,7,Mostly Cloudy
2.9,72,102.01,7,Mostly Cloudy
5.2,62,101.98,4,Mainly Clear
6.3,63,101.93,4,Mainly Clear
7.2,58,101.89,6,Mainly Clear
7.4,57,101.89,7,Mainly Clear
8.3,50,101.86,4,Mainly Clear
8.2,48,101.87,4,Mainly Clear
5.5,61,101.86,7,Mainly Clear
2.8,71,101.85,7,Mainly Clear
2.1,80,101.89,6,Mainly Clear
2.5,79,101.89,4,Mainly Clear
1.4,85,101.9,6,Mostly Cloudy
2.2,82,101.88,6,Mainly Clear
0.9,85,101.88,4,Mostly Cloudy
1.0,88,101.86,4,Mainly Clear
1.3,94,101.87,4,Mainly Clear
1.5,94,101.83,6,Clear
1.3,90,101.85,4,Clear
1.1,86,101.86,4,Clear
-0.9,90,101.84,4,Clear
-1.4,87,101.85,6,Clear
-0.3,84,101.84,9,Clear
0.8,78,101.85,4,Mainly Clear
1.7,77,101.87,4,Mainly Clear
3.3,74,101.81,6,Clear
6.4,58,101.8,0,Clear
8.4,52,101.72,6,Mainly Clear
10.8,42,101.6,13,Mainly Clear
11.6,35,101.52,13,Mainly Clear
12.1,36,101.45,9,Mainly Clear
10.7,44,101.39,15,Mainly Clear
9.2,54,101.37,15,Mainly Clear
7.1,61,101.35,15,Mainly Clear
6.9,64,101.34,15,Mainly Clear
6.3,67,101.3,6,Mainly Clear
5.9,68,101.28,7,Mainly Clear
5.6,71,101.24,17,Mainly Clear
3.4,73,101.16,13,Mainly Clear
4.4,66,101.11,11,Mainly Clear
4.5,65,101.06,15,Clear
2.7,77,100.96,17,Mainly Clear
2.6,75,100.96,11,Mainly Clear
2.8,70,100.9,6,Mainly Clear
1.2,76,100.79,11,Mainly Clear
2.5,70,100.69,11,Mostly Cloudy
3.7,66,100.61,13,Mostly Cloudy
4.1,67,100.54,13,Mostly Cloudy
4.3,68,100.47,17,Cloudy
6.2,59,100.34,20,Mostly Cloudy
8.2,57,100.25,17,Mostly Cloudy
10.4,50,100.11,24,Mostly Cloudy
12.1,48,99.93,22,Mostly Cloudy
10.9,51,99.8,24,Cloudy
10.4,54,99.71,24,Cloudy
10.4,58,99.79,17,Rain
9.2,83,99.83,30,Rain
8.8,87,99.78,22,Rain
8.6,90,99.73,19,Cloudy
8.7,87,99.7,20,Mostly Cloudy
10.0,73,99.71,39,Cloudy
9.3,70,99.72,39,Cloudy
8.6,68,99.7,26,Rain Showers
7.9,64,99.65,26,Cloudy
7.5,61,99.59,19,Cloudy
5.3,81,99.6,32,Rain Showers
5.1,81,99.61,30,Rain Showers
4.6,69,99.59,28,Cloudy
4.1,63,99.56,37,Mostly Cloudy
3.0,70,99.57,35,Mainly Clear
2.8,72,99.58,28,Mostly Cloudy
2.6,73,99.54,32,Mostly Cloudy
2.2,74,99.57,30,Mostly Cloudy
1.6,83,99.58,33,Rain Showers
1.8,73,99.62,30,Snow Showers
1.6,68,99.6,33,Snow Showers
1.8,61,99.6,30,Snow Showers
1.5,52,99.64,37,Cloudy
1.3,57,99.65,39,Mostly Cloudy
0.7,59,99.7,35,Snow Pellets
-0.5,71,99.74,28,Mostly Cloudy
-0.6,70,99.81,37,Snow Showers
-0.4,68,99.85,28,Snow Showers
-0.9,74,99.9,22,Snow Showers
-0.9,69,99.92,32,Cloudy
-1.5,62,99.96,28,Mostly Cloudy
-1.8,61,100.0,24,Mostly Cloudy
-2.1,60,100.0,32,Mostly Cloudy
-2.6,61,100.04,30,Mostly Cloudy
-2.9,61,100.08,26,Mainly Clear
-3.3,63,100.15,33,Clear
-3.6,62,100.19,26,Mainly Clear
-4.1,67,100.2,30,Mainly Clear
-4.3,64,100.25,32,Mainly Clear
-4.3,66,100.26,28,Mainly Clear
-4.8,70,100.27,26,Mainly Clear
-4.3,68,100.3,24,Mainly Clear
-3.8,65,100.33,33,Mainly Clear
-3.0,61,100.33,32,Mostly Cloudy
-2.9,60,100.28,35,Snow Showers
-2.5,57,100.21,33,Cloudy
-2.1,55,100.19,32,Cloudy
-1.8,52,100.22,30,Mostly Cloudy
-1.8,50,100.22,28,Mostly Cloudy
-2.1,51,100.24,24,Mostly Cloudy
-3.1,51,100.27,24,Clear
-3.4,53,100.35,20,Clear
-3.7,57,100.39,22,Clear
-3.7,58,100.42,17,Mostly Cloudy
-3.4,59,100.46,15,Mostly Cloudy
-3.6,60,100.47,13,Mostly Cloudy
-4.2,61,100.5,15,Mostly Cloudy
-4.9,67,100.52,9,Mostly Cloudy
-6.5,73,100.53,7,Mainly Clear
-5.0,68,100.57,7,Mainly Clear
-4.5,69,100.62,7,Cloudy
-4.3,68,100.66,9,Cloudy
-4.3,62,100.72,13,Cloudy
-4.5,61,100.77,11,Cloudy
-4.7,64,100.9,11,Cloudy
-5.5,67,101.03,19,Mainly Clear
-4.2,59,101.14,17,Mainly Clear
-3.4,54,101.25,19,Clear
-2.5,52,101.3,22,Clear
-1.3,49,101.33,24,Mainly Clear
-1.0,48,101.34,24,Clear
-0.8,45,101.38,24,Clear
-0.9,50,101.48,26,Clear
-1.8,58,101.56,24,Clear
-3.0,61,101.67,20,Clear
-3.4,63,101.75,20,Clear
-3.8,62,101.81,15,Clear
-4.6,66,101.85,13,Clear
-7.3,79,101.87,7,Clear
-5.4,72,101.9,0,Clear
-5.8,74,101.94,4,Clear
-7.4,82,101.97,4,Clear
-9.0,85,101.98,4,Clear
-7.0,84,102.04,4,Mainly Clear
-6.1,83,102.03,7,Cloudy
-4.8,78,102.01,7,Cloudy
-4.4,70,102.02,7,Cloudy
-4.4,72,102.04,6,Cloudy
-4.4,71,102.05,9,Mostly Cloudy
-5.2,78,102.15,9,Mostly Cloudy
-4.3,72,102.13,9,Mostly Cloudy
-3.1,70,102.2,9,Mostly Cloudy
-2.4,66,102.2,6,Mostly Cloudy
-0.7,60,102.16,4,Mainly Clear
0.3,57,102.12,7,Mainly Clear
0.5,58,102.08,6,Mainly Clear
0.4,58,102.07,7,Mainly Clear
-0.5,62,102.08,7,Clear
-2.2,70,102.09,6,Clear
-2.8,73,102.15,4,Clear
-2.8,74,102.16,6,Clear
-4.5,80,102.14,6,Clear
-3.0,77,102.13,7,Mainly Clear
-3.4,82,102.1,7,Mostly Cloudy
-3.8,81,102.07,7,Mostly Cloudy
-3.8,83,102.03,7,Mainly Clear
-4.0,86,101.99,6,Mainly Clear
-3.6,83,101.99,4,Mostly Cloudy
-3.4,83,101.96,11,Mostly Cloudy
-3.4,85,101.93,4,Mostly Cloudy
-3.2,87,101.92,7,Cloudy
-3.4,87,101.89,11,Cloudy
-3.1,85,101.86,9,Cloudy
-3.1,87,101.85,4,Cloudy
-1.1,84,101.79,6,Mostly Cloudy
0.0,74,101.76,4,Mostly Cloudy
0.5,71,101.66,6,Cloudy
1.0,58,101.55,9,Cloudy
1.8,64,101.47,20,Cloudy
0.7,86,101.42,19,Snow Showers
0.0,94,101.37,15,Snow Showers
0.6,90,101.37,20,Snow Showers
0.4,92,101.36,22,Snow
0.8,90,101.35,24,Snow
1.0,88,101.35,22,Snow Showers
0.9,88,101.36,20,Snow Showers
0.4,85,101.38,24,Snow Showers
-0.7,67,101.45,30,Mostly Cloudy
-2.6,69,101.56,20,Mainly Clear
-3.9,70,101.62,28,Clear
-5.1,65,101.71,22,Clear
-6.3,64,101.8,17,Clear
-7.4,68,101.87,17,Clear
-8.4,73,101.86,9,Clear
-8.4,77,101.85,6,Mainly Clear
-6.0,72,101.84,13,Mostly Cloudy
-5.0,65,101.81,11,Cloudy
-4.8,76,101.77,13,Snow
-4.6,83,101.67,19,Snow
-4.7,85,101.56,20,Snow
-3.5,88,101.46,15,Snow
-1.8,84,101.35,15,Snow
-1.4,86,101.33,17,Snow
-0.8,83,101.33,22,Snow
-1.2,78,101.4,22,Snow
-1.4,74,101.5,15,Cloudy
-2.2,63,101.63,24,Cloudy
-4.2,55,101.78,28,Snow Showers
-4.9,58,101.9,22,Cloudy
-5.7,61,102.08,20,Cloudy
-6.4,63,102.18,19,Cloudy
-7.3,59,102.29,17,Mostly Cloudy
-9.4,62,102.42,20,Mainly Clear
-10.6,64,102.52,19,Clear
-12.0,69,102.6,9,Clear
-13.5,76,102.72,6,Clear
-12.6,71,102.78,4,Clear
-12.4,68,102.82,4,Clear
-13.6,75,102.9,6,Clear
-13.0,74,102.96,9,Mainly Clear
-13.4,72,103.03,9,Mainly Clear
-12.8,73,103.12,13,Mainly Clear
-11.9,72,103.16,7,Mainly Clear
-10.4,62,103.2,11,Mostly Cloudy
-9.9,61,103.18,9,Mostly Cloudy
-9.3,62,103.16,0,Mostly Cloudy
-9.0,61,103.15,6,Mostly Cloudy
-9.0,59,103.15,6,Mostly Cloudy
-8.8,57,103.14,11,Cloudy
-9.1,58,103.16,11,Cloudy
-9.3,60,103.2,15,Cloudy
-9.5,62,103.24,13,Cloudy
-9.7,61,103.24,15,Mostly Cloudy
-10.0,60,103.26,15,Cloudy
-10.4,59,103.3,19,Mainly Clear
-10.7,61,103.29,19,Mainly Clear
-10.8,65,103.25,17,Mainly Clear
-10.8,64,103.26,9,Clear
-11.0,64,103.25,13,Mainly Clear
-11.1,64,103.21,20,Mainly Clear
-12.5,77,103.27,15,Mainly Clear
-11.8,76,103.22,17,Mostly Cloudy
-11.9,80,103.19,20,Mostly Cloudy
-11.8,77,103.18,26,Mostly Cloudy
-11.3,79,103.19,24,Cloudy
-10.9,70,103.23,19,Mostly Cloudy
-10.6,65,103.18,24,Cloudy
-10.9,68,103.18,24,Cloudy
-10.3,68,103.08,20,Cloudy
-9.4,66,102.97,24,Cloudy
-8.9,63,102.9,22,Cloudy
-8.3,66,102.86,22,Cloudy
-8.3,66,102.84,17,Cloudy
-7.9,70,102.82,20,Cloudy
-7.5,70,102.73,20,Snow
-6.9,71,102.71,19,Snow
-6.6,72,102.63,17,Cloudy
-6.0,73,102.55,17,Cloudy
-5.9,75,102.49,17,Cloudy
-4.8,76,102.36,13,Snow
